Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,0.10,2.336%,597577622.00,Canada,,7428985,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.60,0.02,0.559%,102993797.00,United States,,229661,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.00,-1.14,-2.583%,948497741.00,United States,2015,3720,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.59,-2.91,-5.65%,2348339103.00,,2018,332160,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.09,1.33,5.163%,4354879254.00,United States,1985,3911685,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,-0.12,-1.208%,423056250.00,United States,2021,3777,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,53,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6701,-0.075,-10.066%,0.00,United States,2021,191,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.9599,0.0599,0.605%,223350758.00,,2021,121,,
ACB,Aurora Cannabis Inc. Common Shares,$5.66,-0.19,-3.248%,1121970633.00,Canada,,3675122,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,-0.0039,-0.039%,60963780.00,Hong Kong,2021,241,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.314,-0.0059,-1.844%,0.00,Hong Kong,2021,656,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.31,-0.59,-2.115%,554521958.00,United States,,167097,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.75,-0.94,-1.688%,7618827737.00,United States,2004,796595,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$23.94,-0.71,-2.88%,1595940613.00,United States,2020,742874,,
ACCO,Acco Brands Corporation Common Stock,$7.79,-0.33,-4.064%,745743423.00,United States,,915431,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.33,-0.46,-3.597%,1159848317.00,United States,2017,262391,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.17,0.02,0.93%,31053229.00,United States,,25781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.07,-0.78,-4.921%,295218708.00,United States,2018,616474,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,194808,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.4001,0.00,0.00%,0.00,United States,2020,105,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.89,-0.07,-7.292%,0.00,United States,2020,8901,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.43,-0.79,-1.828%,16383654715.00,Bermuda,,1774753,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.20,-0.01,-0.04%,0.00,Bermuda,,27246,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.39,-0.02,-0.079%,0.00,Bermuda,,12717,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.98,-0.46,-3.423%,8838171796.00,China,2001,112937,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.42,-1.50,-2.59%,5074167455.00,United States,,446192,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.66,0.08,1.747%,189212259.00,United Kingdom,2021,124934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.57,-0.07,-1.054%,1559263317.00,United States,2020,2551892,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.39,0.07,0.956%,69861675.00,United States,,61355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.02,-0.82,-2.659%,14023089498.00,United States,2020,1306937,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,420468750.00,,2021,1450,,
ACIU,AC Immune SA Common Stock,$5.15,0.13,2.59%,374161168.00,Switzerland,2016,205445,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.36,-0.88,-2.647%,3804450322.00,United States,,986928,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.08,0.00,0.00%,0.00,United States,2021,8105,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.06,0.587%,0.00,United States,2020,8454,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.466,-0.0019,-0.406%,0.00,United States,2021,20772,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.82,-0.39,-0.617%,2092646208.00,United States,2000,413239,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.41,-0.99,-1.349%,10296864488.00,United States,2007,1091064,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$70.35,-4.07,-5.469%,1372376896.00,United States,2017,322445,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$385.78,-10.46,-2.64%,243813243934.00,Ireland,2001,2690817,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.17,0.11,0.379%,253635221.00,United States,,16168,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.45,-0.10,-3.922%,27445493.00,United States,2006,121084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.16,-0.19,-1.836%,177157289.00,United States,2011,278558,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7768,-0.0858,-0.319%,,United States,,1487,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,-0.03,-0.308%,601105056.00,United States,2021,2069,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.04,-0.404%,0.00,United States,2021,15835,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.74,-0.04,-5.128%,0.00,United States,2021,25067,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.12,-0.14,-1.142%,114214129.00,United States,,96895,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6899,-0.0401,-0.156%,,United States,,3145,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18,0.00,0.00%,,United States,,12735,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.86,-0.21,-1.493%,651445239.00,United States,2012,947854,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.27,0.29,2.074%,873714042.00,United States,2015,451053,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.556,0.0015,0.271%,66341133.00,United States,2011,1939118,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.12,-0.02,-1.754%,49602765.00,Canada,,414073,,
ACT,Enact Holdings Inc. Common Stock,$19.35,0.05,0.259%,3150959979.00,United States,2021,305726,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.96,-0.05,-0.50%,387397995.00,United States,2021,117856,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.30,0.01,0.097%,0.00,United States,2021,2442,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.67,-0.06,-3.468%,0.00,United States,2021,93163,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.75,-0.24,-4.81%,235561297.00,United States,,320831,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.4441,1.0741,3.318%,119050528.00,United States,1988,13647,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.18,1.00,2.926%,364250906.00,United States,2015,58551,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.44,-0.55,-3.057%,2713229360.00,United States,2021,2207037,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.31,-0.12,-2.709%,44030064.00,United States,2021,94780,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$50.55,5.06,11.123%,223269796.00,United States,,149236,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.52,0.01,0.133%,327696829.00,China,2021,31238,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,142,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.06,0.16,4.103%,634188484.00,United Kingdom,2015,1016224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$549.77,-6.87,-1.234%,261580566000.00,United States,1986,3438952,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.79,-0.43,-0.64%,4761145922.00,United States,,805276,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.58,-0.09,-0.38%,,United States,,21209,,
ADCT,ADC Therapeutics SA Common Shares,$21.02,1.12,5.628%,1612690071.00,,2020,280965,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,6281,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6098,-0.0072,-1.167%,0.00,United States,2021,6697,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,-0.16,-2.477%,118850382.00,United States,,141066,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.01,0.101%,340860000.00,,2021,27837,,
ADGI,Adagio Therapeutics Inc. Common Stock,$10.00,-1.48,-12.892%,1112516600.00,United States,2021,11341985,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.32,-1.79,-1.052%,88423658711.00,United States,,4087352,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.68,0.05,1.901%,55654788.00,United States,2018,231876,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.22,-1.05,-1.609%,35927317717.00,United States,,2267843,,
ADMA,ADMA Biologics Inc Common Stock,$1.30,0.02,1.563%,254557962.00,United States,,1341758,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6221,-0.0278,-4.278%,92622068.00,United States,,1063157,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.52,-0.67,-8.181%,153695324.00,United States,2018,389983,,
ADNT,Adient plc Ordinary Shares ,$42.57,-1.87,-4.208%,4017671630.00,,2016,675204,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.37,-0.22,-13.836%,0.00,United States,2018,120117,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2114,0.00,0.00%,120535366.00,United States,2020,62,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1009,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.21,-0.0106,-4.805%,0.00,United States,2020,27313,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.36,-0.05,-0.022%,96648643873.00,United States,,1137832,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.78,-1.42,-4.863%,3920642626.00,United States,2019,738152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,1110,,
ADS,Alliance Data Systems Corporation Common Stock,$65.13,-1.84,-2.747%,3242504149.00,United States,2001,1179602,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$275.12,-2.53,-0.911%,60519086485.00,United States,,1651595,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.01,-0.06,-0.743%,6658478115.00,United States,2018,1830023,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.11,-0.02,-0.095%,1027634568.00,United States,1994,288991,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6198,-0.0602,-8.853%,26964366.00,United States,2020,1532626,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.76,-2.91,-3.209%,1397789589.00,United States,2009,79334,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.69,-0.22,-2.781%,2449830723.00,United States,2019,396671,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.86,0.09,5.085%,182562887.00,United States,2014,1177661,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.30,-0.02,-0.862%,0.00,United States,2019,8248,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.53,-0.29,-1.541%,2057332552.00,United States,,219080,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.68,-0.20,-2.907%,38021424.00,Switzerland,,895,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.2962,-0.0288,-8.862%,43138112.00,United States,,3762600,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.90,-0.03,-0.107%,121504528.00,United States,,4502,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,74957,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,-0.0101,-0.101%,0.00,United States,2021,73547,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.56,0.01,1.818%,0.00,United States,2021,1327,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.90,-0.13,-1.296%,0.00,United States,2021,29226,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.115,-0.03,-0.296%,0.00,United States,2021,9201,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.52,-0.03,-5.455%,0.00,United States,2021,27082,,
AEE,Ameren Corporation Common Stock,$86.40,-0.01,-0.012%,22257174902.00,United States,,1503330,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.65,-0.30,-3.774%,388251102.00,United States,,35126,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.48,-0.11,-0.414%,0.00,,2019,36774,,
AEG,AEGON N.V. Common Stock,$4.54,-0.08,-1.732%,9122655152.00,Netherlands,,3448167,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,131985500.00,United States,2021,20461,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4698,0.0198,4.40%,0.00,United States,2021,24391,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.54,-0.04,-2.532%,9139056.00,China,,75286,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.38,-0.24,-1.536%,408447660.00,United States,1997,582149,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.565,-0.015,-2.586%,40761989.00,United States,2020,1435235,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.40,-1.98,-2.292%,3179317194.00,United States,1995,311146,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.91,-0.94,-2.551%,3322160395.00,United States,2003,347719,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.22,-0.03,-0.11%,,United States,,12675,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,-0.24,-0.854%,,United States,,15427,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.45,1.03,2.043%,12598372524.00,Canada,,3419699,,
AEMD,Aethlon Medical Inc. Common Stock,$1.96,-0.05,-2.488%,30178706.00,United States,,165115,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,-0.11,-6.79%,263319192.00,,2018,68494,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.12,-0.93,-4.035%,3729911141.00,United States,,5233259,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.23,0.69,0.797%,43300059051.00,United States,,3349478,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.64,-0.10,-0.201%,0.00,United States,,11785,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.35,-0.10,-0.194%,0.00,United States,,16432,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.14,-1.63,-2.727%,14237258548.00,Netherlands,2006,1220347,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.31,2.85,33.688%,156797723.00,United States,2021,22357315,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.11,0.11,1.375%,384069479.00,United States,2013,1634727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.22,-0.87,-3.611%,15481095109.00,United States,,5578907,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.07,-2.32,-2.432%,0.00,United States,,23824,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.87,-0.02,-1.058%,73195366.00,United States,2017,229265,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.94,-0.43,-5.137%,1699226990.00,,2020,1716025,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.67,-0.07,-4.023%,20893991.00,United States,,55679,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.05,0.10,1.439%,80048499.00,United States,,18076,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.402,-0.0185,-4.40%,48801597.00,Canada,,673570,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,1160,,
AFAQU,AF Acquisition Corp. Units,$9.93,-0.03,-0.301%,0.00,United States,2021,19985,,
AFAQW,AF Acquisition Corp. Warrants,$0.6991,0.0592,9.251%,0.00,United States,2021,4190,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.97,-0.06,-0.399%,430311692.00,United States,2002,40045,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.2499,0.1199,0.792%,104806981.00,United States,2017,534,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.53,0.93,4.745%,337570930.00,United States,2021,285715,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.10,-3.58,-2.639%,11203121212.00,United States,,293411,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.54,-0.14,-0.525%,0.00,United States,2019,12653,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57,-0.11,-0.412%,26518454.00,United States,2019,6643,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.58,0.01,0.035%,0.00,United States,2020,4306,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.51,-0.30,-1.119%,0.00,United States,2020,7962,,
